"FactSet Universal Screen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CRI","Carter's, Inc.","2980939","US1462291097","Consumer Discretionary","Consumer Durables & Apparel","Textiles Apparel & Luxury Goods","Apparel Accessories & Luxury Goods","20090209.0","20090209.0","-1.4251769","-1.4251769","-2.2954643","0.30212402","-13.900417","-21.845573","6.410253","16.6","16.82","16.9","16.47","22.39","11.935","16.6826","356316.0","7.840504","16.682856","16.971334","17.71811","18.460974","18.256157","0.0","56.315","48.055204","14.72333","934.829","1.344","1.366","1.51","1.341667","1.248333","3.0254374","2.986096","3.236136","3.0396433","2.8419878","42","42","42","42","42","0.0","0.0","0.0","0.0","0.0","6.0","42","42","6.275","6.275","26.228771","27.40525","29.588743","26.266964","26.038538","0.032863","0.068775","42","3.708772","1.077632","42","-1.0","-1.0","-1.0","0.0","0.0","0.0","42","-1.0","-1.0","1.0","0.0","0.0","5.0","7.933872","7.133995","42","0.7776681","15.0","0.8234127","10.900879","9.801874","5.342947","42","1.3552731","1.6254457","3.8540545","1.3","2.07218484333","25.2132614654","12.9553005312","10.3846081688","0.0","10.363964","20.093311","13.239512","0.4941262","45.2764467281","33.5663769181","2.41057657517","2.55256970881","-0.4940552","-1.2370458","0.0","43.5451971581","33.637","3.863","0.852","0.292","0.0","0.0","0.0","0.0","0.0","0.0028671026","-0.02831465","2.0","20090224","0.015383574","0.361428571429","0.314125874126","-0.0388687258687","-0.0157767518755","0.0176518488068","0.00657021798886","0.221313447612","0.17216978259","0.193391295751","0.26221123387","0.0113253439291","0.00849338032036","1.26396792559","-0.200513728008","-0.0009981958","-0.0033208702","-0.0005478155","0.0013824697","-0.9418045","-8.8779125","-1.7682571","10.804501","0.678229","1.1555699","1.3144752"
"AGN","Allergan, Inc.","2017213","US0184901025","Health Care","Pharmaceuticals Biotechnology & Life Sciences","Pharmaceuticals","Pharmaceuticals","20090209.0","20090209.0","0.26659966","0.26659966","8.525705","7.315171","13.560247","4.2853594","-21.109837","41.37","41.29","41.84","40.3","67.3","28.95","41.1902","1845380.0","1.7568108","39.994286","39.222664","39.262707","37.937916","44.486008","0.0","303.907","297.074445","2.30642281182","12572.632","2.723975","3.016837","3.443306","2.521928","2.582086","4.352154","4.7240105","5.480459","3.9885883","4.096695","42","42","42","42","42","0.234081","0.207225","0.210024","0.195214","0.199335","13.9334","18.1904","42","13.085125","12.93548","14.043999","15.035822","16.35754","14.391753","14.942738","0.066923","0.07429","0.158414","93.73138","97.94893","13.505723","42","0.0","0.0","0.0","0.0","0.0","1.0","0.0","42","0.0","0.0","0.0","14.0","10.529152","9.28958","18.663298","2.8834262","13.7","1.1085668","31.03936","27.38517","19.100481","42","0.5389992","-0.12787642","3.8054385","1.9187","1.20861900098","14.4871041463","18.0181147451","14.0677929671","10.4237243967","10.938254","12.915382","18.35446","1.0314593","28.5844552915","23.9839776768","1.37451637864","2.27130264447","-2.4313674","-1.1687245","6.97701149425","43.5166072434","230.1","0.0","51.6","1.1","0.0","0.0","0.0","0.0","-0.0015309453","-0.0015309453","-0.009981394","1.7","20090204","0.028401688","0.01368","0.0343800699301","0.0625841055341","0.0222194637399","0.0128456744596","0.00604000542982","0.178445789581","0.199564805082","0.195833854833","0.132802353868","0.00655793412945","0.00506061343879","0.0638137784126","0.672698865077","0.00022256392","0.0022573574","-0.0015369568","-0.0025973145","0.18396328","5.579866","-3.9851646","-18.90957","1.5630776","1.2719631","1.1215446"
"HSC","Harsco Corporation","2412700","US4158641070","Industrials","Capital Goods","Machinery","Industrial Machinery","20090209.0","20090209.0","-0.23023486","-0.23023486","9.612143","0.77519417","-2.6946068","9.843683","-49.347366","26.0","26.14","26.5","25.56","64.75","17.55","26.0334","648423.0","1.8701694","24.555714","25.54733","26.594864","24.745146","32.97357","0.0","83.515","79.798685","0.46879","2171.39","2.668571","3.11","42","3.28","3.56","7.8899994","8.764294","42","9.632423","10.197063","2.23","3.67","42","0.97","2.253333","0.78","42","42","0.78","0.78","17.87","18.03","42","19.699999","20.856668","42.295635","41.429684","42","48.006348","49.63566","0.312273","0.185203","42","18.480902","11.243015","42","-1.0","-1.0","-1.0","0.0","0.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","7.0","8.317558","4.5341773","19.380375","0.8580204","5.0","1.9486084","18.923397","10.315773","5.935149","42","0.97838473","1.2784038","7.0156813","3.42","-0.959757266049","48.581047352","8.61545468649","5.04167653777","22.8070175439","11.593728","19.010105","34.352684","6.2073426","39.6446015906","27.2410323647","1.34497166976","5.69489099448","-2.340214","-3.8093631","10.1928138775","43.3272105311","128.577","75.615","1.831","0.294","0.0","0.0","0.0","0.0","0.0","-0.009417713","-0.008288503","1.7142857","20090129","-0.047506265","0.0488571428571","0.047027972028","0.0486274131274","0.0429742984162","0.00101301034054","0.000722937190522","0.611280991262","0.554941735623","0.446738549361","0.403380816987","0.0132413152482","0.00603283194276","0.027045251226","0.0516064488676","-0.0058021443","0.0020010488","-0.00032696436","-0.006251141","-3.2432566","2.5089796","-0.5608022","-25.726395","1.0699236","1.0693653","0.82050425"
"HON","Honeywell International Inc.","2020459","US4385161066","Industrials","Capital Goods","Aerospace & Defense","Aerospace & Defense","20090209.0","20090209.0","0.3289461","0.3289461","2.255404","6.4065933","2.6307702","10.180616","-34.702225","33.55","33.48","33.6773","32.91","62.99","23.24","33.3805","4637015.0","1.059417","32.59857","32.71733","32.924328","30.580553","36.818535","0.0","726.287","733.287081","0.176854798444","24366.928","3.118761","3.132042","3.510527","3.778468","3.820649","6.4868474","6.4489703","6.7932878","7.102606","7.366369","4.15","42","42","5.13","4.37","1.128192","1.1655","1.208333","1.098","1.085188","12.752155","15.014516","15.766267","14.158318","14.32355","45.807777","45.271946","46.58533","51.29002","50.973007","0.179975","0.388198","0.17467","295.17346","344.9805","214.60188","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","19.0","7.5378137","6.191866","9.816085","0.8773949","8.666667","1.2412473","14.170121","11.639913","7.060117","42","0.9500988","1.0165507","2.463795","3.69","3.13584598698","50.3240238612","8.10627806563","6.77522194154","29.1327913279","19.03455","27.25495","21.068213","1.1715888","49.0790667877","24.7910037215","1.65878744136","5.38503253796","-3.4617596","-1.2123634","19.358756376","43.2067877733","1459.0","0.0","146.0","4.0","0.0","1.0","0.0","-62.0","0.0","-0.024379492","-0.027428865","1.5","20090130","0.026527548","0.0622857142857","0.0617832167832","0.0509369369369","0.0413948318977","0.00104197531539","0.00215264551338","0.615998647808","0.513919611051","0.542417492269","0.412924698302","0.00906476756729","0.0108775222969","0.0433142093983","0.0463850034555","0.00049876986","0.0035556126","-0.00027058812","-0.0042487187","0.51785356","5.994348","-0.602735","-25.338034","2.2470055","1.529502","0.9284631"
"SNA","Snap-on Incorporated","2818740","US8330341012","Industrials","Capital Goods","Machinery","Industrial Machinery","20090209.0","20090209.0","-1.2650251","-1.2650251","3.445983","-5.192834","-18.761385","-15.507448","-44.996475","31.22","31.48","31.74","30.9","62.21","27.7","31.2548","829934.0","4.8020177","30.604284","31.748003","35.494328","35.225834","43.575455","0.0","57.439","42","42","1793.2455","3.48","3.89","4.45","4.1","4.233334","6.927732","7.5541267","8.372377","7.828505","7.9299507","4.24","4.49","42","42","42","1.2072","42","42","1.2","1.14","25.42","28.36","42","24.2332","42","46.966057","47.846584","48.904057","51.441704","52.700916","0.445646","0.332766","42","36.17276","17.958393","42","-1.0","-1.0","0.0","0.0","-1.0","0.0","42","-1.0","-1.0","-1.0","-1.0","-1.0","4.0","5.735777","4.661614","8.820792","0.6930014","12.0","0.7476053","14.866125","12.082085","7.1876173","42","0.89521253","0.19930555","2.7959998","4.04","1.48109965636","51.7027491409","8.97709081836","7.196036","29.702970297","13.16923","12.46993","32.66242","1.1635379","27.2084805654","17.916304914","1.0318","3.82989690722","-1.3458834","-2.080475","19.5019585898","43.2060476837","69.8","0.0","41.7","0.4","0.0","0.0","0.0","0.0","0.0","1.7404556e-05","-0.003002882","1.5","20090204","0.02650917","0.0903714285714","0.0949685314685","0.0828294980695","0.0438824228952","0.0049987773049","0.00333933265836","0.209848863157","0.312340039806","0.406940212141","0.214661512788","0.0160127116366","0.0147874802365","0.145094124269","0.149775004201","-0.009737812","-0.004194801","-0.0031738505","-0.003600775","-7.805579","-6.1515536","-7.6389613","-24.94474","0.6853147","0.7079233","0.8562304"
"DKS","Dick's Sporting Goods, Inc.","2969637","US2533931026","Consumer Discretionary","Retailing","Specialty Retail","Specialty Stores","20090209.0","20090209.0","-1.0646343","-1.0646343","18.165302","14.524651","-3.5581887","-15.078324","-27.601551","13.01","12.98","13.39","12.73","33.77","9.21","13.0829","1917272.0","14.071681","11.677144","11.467999","12.547028","12.778608","15.957971","0.0","110.97855","90.334973","19.58696","1115.3082","1.181013","1.082463","1.250683","1.305556","1.302124","2.82962","2.7803216","3.1250126","3.119816","3.165104","0.77","0.62","0.26","0.563333","0.466667","0.0","0.0","0.0","0.0","0.0","7.954889","8.638379","10.804999","7.978936","7.477677","37.714424","38.578564","41.2274","38.028194","38.38195","0.082397","0.168316","0.185183","56.662193","18.545515","31.497854","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23.0","6.3660617","4.5449414","13.801727","0.32799575","17.7","0.622371","7.216721","5.152255","2.983101","42","1.8523889","-0.12011368","3.0353143","1.21","-0.685623512083","35.4120951582","8.32421607399","6.23054150071","0.0","11.470627","12.672412","12.075051","2.1133277","26.9721705114","15.4412971488","1.07901246215","1.34772295203","-2.1726222","0.7910316","0.0","43.0012541429","0.386","0.386","12.494","2.532","42","42","42","42","0.0035116673","0.0063271523","0.0121251345","1.6041666","20090310","-0.03826599","-0.0205714285714","-0.00898601398601","0.0218642213642","0.0173769102528","0.00152226106227","0.000893948690127","0.280829351825","0.376227725673","0.358581864965","0.371346683328","0.0087520455302","0.0089343328517","-0.0514674625375","0.0236360640627","-0.00032259378","-0.0047053485","-0.0043442897","-0.0039468226","-0.14770193","-5.920501","-9.366269","-21.831388","0.8622181","1.0830438","0.8011167"
"ACI","Arch Coal, Inc.","2037181","US0393801008","Energy","Energy","Oil Gas & Consumable Fuels","Coal & Consumable Fuels","20090209.0","20090209.0","2.8347373","2.8347373","12.244892","13.590932","9.015333","-20.36432","-66.52925","17.05","16.75","17.88","16.5","77.4","10.43","17.2947","6454436.0","4.7298403","15.637144","16.005333","16.412703","16.143196","27.590837","0.0","142.863","93.146453","34.786461812","2435.814","2.697931","3.361332","3.881612","2.396288","2.727097","5.804779","7.0822477","8.091352","5.231558","5.700808","2.373333","1.105","2.92","1.106667","0.835","0.344","0.42","0.47","0.346551","0.310769","13.652359","17.611525","21.2991","11.909972","11.590262","21.306368","23.544905","25.759518","20.572123","20.91548","1.343846","1.267152","1.671959","223.21349","245.03601","292.74783","0.0","-1.0","0.0","0.0","0.0","0.0","0.0","-1.0","0.0","0.0","0.0","0.0","20.0","5.7567368","3.956735","8.02257","1.091418","37.5","0.16852419","27.583805","18.958971","14.335012","42","0.7192399","1.0886706","12.417443","2.58","0.343068917445","20.002512112","15.9074628192","9.04797313511","12.4031007752","14.131635","21.745304","18.942953","3.3500836","43.4067648981","34.0487932845","2.03053543681","3.96500986901","-3.4922757","-0.2654851","6.39719685685","42.8090929142","53.848","5.916","6.319","0.013","42","42","42","42","-0.010438383","-0.008804381","-0.001586318","1.7","20090130","0.04430561","0.186285714286","0.138566433566","0.047481981982","0.0278321756043","0.00572040918023","0.00305201676264","0.448846519674","0.34331910998","-0.00248953186635","0.0838305292766","0.0170144877471","0.0114860759889","0.577922344549","0.196107521634","-0.002115719","0.0024756899","-0.0060878214","-0.010053799","-0.99718696","2.7931073","-8.762049","-38.360523","1.7290798","1.650854","0.8936682"
"FCS","Fairchild Semiconductor International, Inc.","2444479","US3037261035","Information Technology","Semiconductors & Semiconductor Equipment","Semiconductors & Semiconductor Equipment","Semiconductors","20090209.0","20090209.0","0.19880533","0.19880533","10.769224","15.596331","2.2312403","-11.267603","-58.552635","5.04","5.04","5.13","4.92","15.29","2.73","5.0406","1923980.0","1.1671801","4.7557144","4.6713333","4.8383784","4.5727763","7.3186717","0.0","124.132","87.680621","28.88771","625.62524","-0.57721","-0.262046","0.146759","0.762828","0.858152","0.10990689","0.9104947","1.2097042","1.918548","1.9795277","0.35","-0.22","42","0.293333","0.346667","0.0","0.0","0.0","0.0","0.0","8.842","6.737846","6.82231","9.647142","8.820714","8.799233","9.324557","10.860616","12.94481","13.629448","0.633069","0.355445","42","81.314896","55.54369","42","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","0.0","0.0","-1.0","15.0","42","33.915478","42","0.7568352","9.0","42","2.2315335","-4.526396","-8.399642","42","0.64423335","8.414894","6.3957806","0.67","0.4408","13.4816","9.25488145049","4.80155571635","0.0","4.7464275","12.860745","14.481082","1.4087692","29.8387096774","25.2946723244","1.94102749638","1.836","-1.4338105","-0.5597919","0.0","42.7772600186","21.7","5.8","5.6","-1.6","42","42","42","42","0.0","-0.0069598556","-0.002338767","1.96875","20090129","-0.054376595","0.0142857142857","0.0237062937063","0.0662676962677","0.0213350930814","0.010587805547","0.00627303579891","0.0228141052436","0.0301146264389","0.0482650995977","0.0241806748068","0.00418703851382","0.00346838781053","0.177296647075","0.396294381241","0.0018889174","0.005339248","-0.0050956127","-0.007768434","1.0328451","4.3830953","-6.7118845","-29.573788","1.6504048","1.6699339","1.0030109"
"L","Loews Corporation","2523022","US5404241086","Financials","Insurance","Insurance","Multi-line Insurance","20090209.0","20090209.0","0.36028624","0.36028624","2.7459025","6.7717195","-10.400284","-24.487955","-40.16707","25.07","23.66","25.83","23.66","51.51","19.39","25.1198","1810173.0","0.6210231","24.107143","24.46667","26.07622","26.73611","32.71106","0.0","436.091","42","42","10932.801","3.95","6.03","42","3.7","4.05","42","15.881319","42","42","42","42","42","42","42","42","1.25","1.31","42","0.25","0.25","46.78","51.81","42","39.9","32.58","42","42","42","42","42","1.202082","42","42","42","42","42","-1.0","-1.0","42","-1.0","0.0","42","42","42","42","42","42","-1.0","2.0","42","42","42","42","42","42","42","42","42","42","42","42","42","3.65","-2.38700953429","34.2910447761","42","42","42","7.9539423","13.8417845","53.18325","8.91903","32.7738629084","10.4526199654","42","7.47845617895","-6.1187625","-1.1444671","8.86910994764","42.5201980714","103.0","21.0","251.0","1.0","0.0","0.0","0.0","0.0","0.0","-0.00040572882","-0.17656529","1.3333334","20090209","-0.14772645","42","42","0.0715961538462","0.125555049787","0.0193479211084","0.0153058069383","42","42","-0.065829962969","0.170789405109","0.0233663853705","0.0161513398011","42","0.416874125335","-0.0021861382","-0.0027068865","-0.0036767796","-0.0042205765","-1.6755384","-5.0337844","-10.53502","-37.912006","1.537682","1.4133227","1.0082611"
"T","AT&T Inc.","2831811","US00206R1023","Telecommunication Services","Telecommunication Services","Diversified Telecommunication Services","Integrated Telecommunication Services","20090209.0","20090209.0","-0.7285297","-0.7285297","5.1584005","3.4772158","-7.9303026","-3.2872677","-18.328083","25.89","26.12","26.23","25.7","40.7","20.9","25.9083","22255010.0","0.76638603","25.275713","25.516666","26.58243","27.050419","28.142303","0.0","5893.0","5890.381547","0.0445903931714","152569.77","2.056545","2.364791","2.452924","2.848016","2.995629","7.0689616","7.3488526","7.476313","7.4533","7.7406125","2.558333","2.798","2.666667","2.082","2.4725","1.637505","1.72598","1.851592","1.586995","1.579131","17.60392","18.038427","18.735334","19.352373","18.993282","21.23757","21.485964","21.789434","21.112595","21.114986","0.498079","0.270314","0.201026","1822.9655","1873.1395","2133.5566","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","27.0","9.677925","5.323354","15.399166","1.7772976","5.0625","2.4867308","33.386806","18.364449","9.905977","42","0.47391868","1.6766869","14.055077","2.26","0.486404323594","20.8243539943","9.8514796002","5.40752619508","70.796460177","8.055516","19.325775","29.1641","3.4676626","40.5585022082","26.9829331384","1.72626703242","5.51004897821","-5.2386546","-0.4873325","23.3255656619","42.494855029","6077.0","0.0","319.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.024983466","1.4444444","20090128","-0.030340664","0.0342857142857","0.0368881118881","0.0232007722008","0.0108616282301","0.00164645952355","0.00187545111036","0.146417397615","0.232102622583","0.263380538317","0.145545671243","0.0239846698672","0.0123608083897","0.105349237466","-0.0243983293871","-0.00025678577","-0.0030945372","-0.00023274553","-0.002132985","-0.2892224","-10.542929","-1.1333112","-25.71197","0.886973","0.718769","0.70126396"
